node	student	gender	dorm	major	year	school
22069	1	1	272	0	2008	10180
22070	1	2	0	159	0	10645
22071	1	2	197	216	2009	4450
22072	1	1	272	199	2006	9976
22073	2	1	0	148	2005	50347
22074	1	2	217	181	2006	50190
22075	1	2	195	140	2008	21816
22076	1	2	190	247	2006	10381
22077	1	1	272	244	2007	10736
22078	1	2	272	201	2007	9808
22079	1	2	191	244	2007	9919
22080	1	1	0	221	0	10379
22081	2	2	272	225	2001	9975
22082	5	1	272	274	2005	10124
22083	2	0	0	0	0	0
22084	1	0	246	189	0	0
22085	1	1	0	270	0	0
22086	5	2	0	0	2005	4639
22087	1	2	272	251	2007	10376
22088	1	1	272	195	2008	10079
22089	1	2	215	201	2006	9984
22090	1	2	0	183	2008	52033
22091	1	1	272	0	2008	17636
22092	1	1	0	252	2009	10368
22093	1	1	197	252	2008	50661
22094	2	2	0	152	2005	18064
22095	1	2	203	216	2007	10608
22096	2	1	272	186	2005	53345
22097	2	1	245	158	2005	10048
22098	1	2	198	171	2008	10685
22099	1	2	272	216	2007	10685
22100	1	1	0	181	2006	0
22101	1	2	195	0	2008	0
22102	1	2	195	183	2009	50813
22103	1	1	254	181	0	19560
22104	2	1	262	252	2005	0
22105	1	1	272	201	2009	9830
22106	1	0	0	0	0	0
22107	1	2	202	183	2009	50958
22108	1	2	198	155	2009	9903
22109	1	1	194	222	2009	0
22110	1	2	0	241	2009	4890
22111	1	1	272	156	2006	10687
22112	1	2	2792	244	2007	6567
22113	1	1	0	160	2007	10490
22114	1	2	225	0	2008	10214
22115	1	1	272	181	2006	10687
22116	1	2	198	246	2009	10486
22117	1	2	215	159	2007	50510
22118	1	1	272	144	2006	10486
22119	2	0	0	172	2005	10661
22120	1	2	0	216	2007	0
22121	1	2	225	240	2007	3571
22122	1	1	195	249	2007	10384
22123	1	1	0	260	2009	50823
22124	1	1	0	143	2006	6102
22125	1	1	196	266	0	0
22126	1	0	0	0	0	0
22127	1	2	0	158	2007	24422
22128	1	2	272	221	2007	0
22129	1	2	0	172	2006	10726
22130	1	1	0	265	2007	25436
22131	2	1	0	141	2004	9831
22132	1	1	255	201	2005	10186
22133	1	1	268	244	2006	19148
22134	1	1	0	187	2007	9936
22135	1	2	272	244	0	10570
22136	1	2	0	198	0	50510
22137	1	1	0	0	2006	50882
22138	1	2	0	221	2006	10541
22139	1	1	197	0	2009	50553
22140	1	2	196	0	2009	16396
22141	2	2	0	148	0	2301
22142	2	0	272	259	2004	10090
22143	1	1	0	235	2007	25326
22144	1	2	212	207	2006	9886
22145	1	1	197	230	2008	5870
22146	1	0	0	0	0	0
22147	1	1	197	221	2005	20315
22148	1	2	0	201	2008	10556
22149	1	2	272	140	2005	9894
22150	1	2	199	159	2009	50510
22151	1	1	200	159	2009	9950
22152	1	1	0	260	0	19383
22153	1	2	203	249	2009	51797
22154	1	0	0	0	0	0
22155	1	2	194	244	2009	10427
22156	2	2	230	172	2005	9973
22157	1	2	0	201	2007	0
22158	2	1	0	167	2005	10429
22159	1	1	194	0	2008	52166
22160	2	1	265	258	2005	8130
22161	1	2	233	156	2007	5979
22162	2	1	0	193	2005	17636
22163	4	2	0	239	0	10486
22164	1	1	272	260	2006	10530
22165	1	1	0	158	2006	10333
22166	1	1	272	155	2006	9826
22167	2	0	204	155	2005	17211
22168	1	2	214	181	2008	10088
22169	2	1	266	186	2005	10330
22170	1	2	194	201	2009	0
22171	1	1	272	155	2007	0
22172	1	2	202	189	2007	0
22173	2	1	272	159	2005	10416
22174	2	2	0	0	2005	9846
22175	1	1	272	244	2007	9977
22176	1	1	199	252	2008	10098
22177	1	2	272	140	2008	0
22178	1	1	197	222	2008	52693
22179	1	1	195	187	2008	10486
22180	1	1	202	0	2008	10241
22181	1	1	198	246	2009	17528
22182	2	0	0	0	0	0
22183	1	0	0	0	0	0
22184	1	2	272	183	2006	5738
22185	2	2	0	172	2004	0
22186	1	1	266	159	2008	9915
22187	1	1	199	182	2008	10351
22188	1	0	211	260	0	2561
22189	1	1	272	246	2007	5738
22190	1	1	0	221	2006	10541
22191	1	2	199	181	2008	9831
22192	2	1	0	252	2005	0
22193	1	2	191	147	2009	9829
22194	1	2	191	0	2009	21326
22195	2	1	0	258	2004	10687
22196	1	2	0	156	2005	10732
22197	2	1	258	199	2005	10182
22198	2	2	222	140	2005	50093
22199	2	1	0	214	2004	9830
22200	1	1	194	230	2008	7851
22201	1	1	203	0	2007	10360
22202	1	1	268	252	2007	50963
22203	1	0	0	0	0	0
22204	1	1	272	222	2008	10541
22205	1	1	272	225	2007	10492
22206	1	1	0	252	2007	10570
22207	1	2	272	216	2008	3842
22208	1	2	203	216	2008	10542
22209	1	1	0	258	2008	9649
22210	1	1	272	147	2007	22827
22211	2	2	0	168	2004	9831
22212	1	1	201	182	0	9950
22213	1	2	203	159	2008	10542
22214	1	2	202	237	2006	9831
22215	1	1	189	156	2009	10490
22216	1	0	0	0	0	0
22217	5	2	0	217	0	10274
22218	1	2	272	189	2006	10542
22219	1	1	194	219	2008	10372
22220	1	1	0	231	2006	1384
22221	1	1	272	239	2008	9851
22222	1	1	262	252	2006	16435
22223	1	2	0	249	2008	9975
22224	1	1	0	222	2006	9887
22225	1	1	201	167	2007	53139
22226	2	2	0	244	2004	19850
22227	1	1	203	148	2009	10541
22228	1	1	260	246	2008	6139
22229	1	0	0	0	0	0
22230	2	2	0	159	2003	21095
22231	1	1	195	215	2007	9883
22232	1	1	0	225	0	26722
22233	1	2	203	216	2009	10759
22234	1	2	272	159	2007	9224
22235	1	1	194	230	0	10570
22236	5	1	0	290	0	10115
22237	4	2	0	0	0	0
22238	1	1	195	158	0	10687
22239	1	1	196	252	2009	50661
22240	2	1	272	244	2005	50190
22241	2	2	0	170	2005	21178
22242	1	2	196	183	2007	25793
22243	2	2	0	140	2005	10537
22244	1	2	195	182	2009	10247
22245	1	1	203	140	2008	10079
22246	1	2	198	242	2009	50661
22247	1	1	272	216	2006	10642
22248	1	1	259	159	2004	16045
22249	5	2	0	0	2007	15903
22250	2	2	240	0	2006	50076
22251	1	0	0	0	0	0
22252	1	1	0	252	2005	17455
22253	1	2	272	159	2008	9975
22254	1	2	194	244	2009	9830
22255	1	2	198	0	2009	16445
22256	2	2	272	140	2003	22739
22257	1	2	272	167	2008	50882
22258	1	1	272	145	2007	10486
22259	1	1	0	186	2007	9884
22260	1	1	191	0	2008	9831
22261	1	2	203	148	2009	10070
22262	2	2	272	148	2005	5928
22263	2	2	0	170	2004	9886
22264	5	1	0	274	0	9826
22265	2	0	264	252	2005	0
22266	1	2	0	198	0	16007
22267	1	1	198	161	2009	10517
22268	1	1	191	250	2009	51952
22269	1	2	195	260	2009	16909
22270	1	0	0	0	0	0
22271	2	1	0	252	2004	0
22272	2	2	0	260	2005	51333
22273	2	0	0	198	2005	0
22274	1	1	201	155	2009	10119
22275	5	0	0	0	0	0
22276	1	1	199	200	2009	18553
22277	1	1	191	198	2009	9831
22278	1	1	197	0	2009	17880
22279	2	2	0	181	2004	10215
22280	1	1	260	0	2007	50335
22281	1	1	200	187	2008	50095
22282	1	1	200	0	2009	10119
22283	1	2	272	216	0	19942
22284	1	1	272	0	2008	10738
22285	1	2	272	155	2006	53542
22286	1	1	272	147	0	9888
22287	2	2	0	0	2003	50522
22288	1	1	272	216	2007	10764
22289	1	2	272	148	2008	9829
22290	1	2	203	160	2009	0
22291	1	0	0	0	0	0
22292	5	1	0	0	2005	19608
22293	1	0	0	0	0	0
22294	1	1	202	159	2009	6574
22295	1	2	199	249	2009	0
22296	1	2	202	163	2009	17191
22297	2	2	0	193	2004	10279
22298	1	1	0	184	2007	10180
22299	1	1	195	0	2009	9884
22300	2	2	0	244	0	0
22301	5	0	0	277	0	0
22302	2	1	0	0	2001	9884
22303	1	2	198	159	2009	50823
22304	1	1	0	148	2006	10327
22305	1	2	0	258	0	0
22306	1	1	0	182	2007	10487
22307	1	1	191	0	2008	10468
22308	1	1	195	249	2008	10490
22309	2	2	229	159	2004	10386
22310	1	2	272	148	0	10653
22311	2	1	272	272	0	0
22312	1	1	0	0	2005	0
22313	1	1	272	0	2008	9581
22314	1	2	0	239	2006	0
22315	1	2	272	202	2006	23965
22316	1	1	195	260	2008	10535
22317	1	1	191	159	2009	10596
22318	1	2	272	170	2006	10657
22319	1	1	0	240	2007	10585
22320	5	2	272	227	2004	0
22321	1	1	197	189	2009	9830
22322	1	2	0	291	2006	56415
22323	1	1	202	260	2009	2753
22324	1	2	272	260	0	52381
22325	5	2	272	182	2004	9206
22326	5	2	0	244	0	0
22327	2	1	0	187	2005	0
22328	1	1	206	182	2009	10375
22329	1	1	272	250	2006	9840
22330	1	2	203	205	2008	9381
22331	1	1	201	249	2008	52421
22332	2	1	0	252	2005	17263
22333	1	2	203	183	2009	10541
22334	3	2	0	227	0	0
22335	1	2	198	160	2009	10587
22336	1	2	0	244	2006	4866
22337	1	1	195	246	2009	10248
22338	1	1	272	167	2005	5053
22339	1	1	0	148	2006	10615
22340	5	1	272	268	2007	10372
22341	2	2	272	216	2005	10722
22342	5	0	0	0	0	0
22343	2	2	0	159	2005	9886
22344	1	1	0	0	2008	11114
22345	1	2	272	260	2005	2661
22346	1	1	201	154	2008	51425
22347	1	1	194	0	2009	9105
22348	1	1	201	222	2009	51241
22349	1	1	194	244	2008	50547
22350	1	1	0	252	2006	17092
22351	2	1	0	182	2003	10223
22352	1	2	216	230	2008	10552
22353	1	1	0	222	0	0
22354	1	1	0	159	2006	17636
22355	1	1	197	0	2009	17343
22356	1	2	194	201	2007	10570
22357	1	1	203	182	2009	0
22358	5	2	272	290	2007	0
22359	1	2	195	155	2008	10115
22360	1	1	272	252	0	9957
22361	2	2	273	198	2004	10070
22362	1	0	0	147	2007	0
22363	1	1	259	159	2007	0
22364	1	1	0	244	2006	50278
22365	1	2	0	215	2007	3118
22366	1	2	0	158	2006	50278
22367	1	2	272	214	2004	24092
22368	1	1	203	0	2009	50278
22369	2	1	272	211	2005	0
22370	2	2	0	271	0	0
22371	1	2	198	153	2006	6126
22372	1	1	272	0	2009	50882
22373	1	2	190	160	2008	19865
22374	1	2	232	252	0	50157
22375	1	1	202	216	2009	0
22376	1	1	272	193	0	55144
22377	1	2	272	198	2007	9975
22378	1	2	0	170	2006	57687
22379	1	2	190	159	2007	52381
22380	1	2	197	155	2009	10182
22381	1	0	0	0	0	0
22382	1	2	272	284	2008	10090
22383	1	1	0	244	2005	10649
22384	1	1	0	247	2006	50668
22385	1	2	0	252	0	0
22386	1	2	195	0	2009	17568
22387	1	2	194	154	2009	10687
22388	1	1	0	144	2007	10937
22389	1	2	202	155	2008	0
22390	1	1	198	0	2009	50177
22391	1	2	0	171	2006	0
22392	5	2	272	216	2006	10710
22393	1	0	0	216	0	10372
22394	1	1	272	249	2007	9847
22395	1	2	272	244	2007	0
22396	5	2	272	0	2008	51241
22397	1	1	198	0	2009	50661
22398	2	2	198	159	0	9851
22399	1	2	272	155	2007	10247
22400	1	2	235	0	2007	54959
22401	1	2	203	0	2008	9831
22402	1	1	196	249	2009	10519
22403	1	1	264	252	2007	21326
22404	1	2	0	172	2007	10369
22405	1	2	227	201	0	4004
22406	1	1	0	252	2006	5725
22407	1	1	194	249	0	10759
22408	1	1	201	244	2009	10088
22409	1	1	272	258	2006	5738
22410	1	2	199	0	2009	11236
22411	1	2	221	156	2007	9944
22412	1	1	272	159	2007	9955
22413	1	2	272	169	2008	18071
22414	1	1	272	186	2007	10160
22415	1	2	232	181	2007	50582
22416	1	2	195	159	2009	9886
22417	1	2	272	140	2008	10070
22418	1	1	0	260	2005	21715
22419	1	1	0	246	2009	10486
22420	1	1	197	155	2009	50865
22421	1	0	0	0	0	0
22422	1	1	260	244	2007	5932
22423	1	1	201	213	2009	841
22424	1	1	272	159	2005	10670
22425	1	2	262	174	2007	0
22426	5	1	0	0	2007	10147
22427	1	1	0	242	0	10585
22428	1	2	272	249	2008	10687
22429	1	2	195	140	2008	10341
22430	1	2	0	171	2007	10621
22431	1	2	194	0	2009	50668
22432	5	2	272	271	2006	11750
22433	2	2	0	221	2005	9884
22434	2	2	0	189	2004	9886
22435	1	1	272	230	2007	10659
22436	1	2	198	183	2009	16435
22437	1	2	0	183	0	0
22438	1	1	199	214	2008	10685
22439	1	1	272	148	0	10289
22440	1	2	233	244	2007	6399
22441	1	2	195	249	2008	10732
22442	1	0	226	0	0	5644
22443	2	1	0	230	2005	9884
22444	1	2	0	204	2010	0
22445	1	1	0	252	2006	10376
22446	2	2	0	159	0	53092
22447	1	2	203	163	2009	55144
22448	1	1	0	159	2009	10375
22449	1	1	191	0	2009	10216
22450	1	2	230	0	2007	50016
22451	2	2	272	181	2004	0
22452	1	2	203	156	2009	10659
22453	1	1	195	147	2008	10229
22454	1	2	198	0	2009	9887
22455	5	2	0	229	2005	10428
22456	1	2	195	170	2009	16219
22457	2	2	272	198	2005	2381
22458	2	2	0	193	2005	0
22459	1	1	272	186	2008	10575
22460	1	0	0	0	0	0
22461	1	1	198	0	2009	10541
22462	1	2	199	250	2005	9884
22463	2	1	0	154	2005	52033
22464	1	2	203	216	2007	10570
22465	2	2	0	155	2005	9106
22466	1	2	0	167	2006	10633
22467	1	1	272	246	2008	17450
22468	1	2	272	244	2007	3749
22469	2	2	0	252	2004	9078
22470	1	0	0	0	0	0
22471	1	1	0	187	2007	19776
22472	2	1	0	216	2005	10687
22473	1	2	0	212	0	0
22474	1	2	198	0	2009	52033
22475	5	0	0	0	0	0
22476	1	2	272	198	2005	10154
22477	1	2	195	266	2010	51952
22478	1	1	200	155	2005	10332
22479	1	1	0	200	2007	21128
22480	1	1	0	173	2005	11298
22481	1	2	0	186	0	3716
22482	1	2	272	260	2007	0
22483	1	2	272	183	2006	9830
22484	1	1	195	181	2007	24902
22485	5	2	0	158	2009	9984
22486	1	1	198	0	2009	3899
22487	1	1	195	255	2008	9853
22488	1	2	272	214	2006	10268
22489	2	2	0	183	2004	5979
22490	1	1	0	167	2005	2135
22491	1	0	272	258	2008	9830
22492	1	1	0	252	2007	0
22493	1	1	192	222	2007	10187
22494	2	0	0	0	0	0
22495	1	1	0	186	0	10157
22496	1	1	272	199	0	9826
22497	1	1	202	246	2009	10687
22498	1	2	198	0	2009	10160
22499	1	2	272	252	2006	10570
22500	1	1	0	155	2005	10569
22501	1	1	272	252	2007	10437
22502	1	1	194	0	2009	10216
22503	1	1	272	163	2008	10181
22504	1	2	203	155	2009	19776
22505	1	1	272	252	2007	19867
22506	1	2	194	244	2008	10492
22507	1	1	198	252	2008	10279
22508	1	1	272	0	2007	9932
22509	1	2	198	0	2009	21094
22510	5	1	272	274	0	0
22511	1	1	203	250	2009	10029
22512	1	1	272	249	2009	10119
22513	2	1	0	155	2004	50278
22514	1	1	202	258	2008	19862
22515	1	2	198	260	2009	10215
22516	1	2	272	252	2007	21248
22517	1	0	0	0	0	10587
22518	1	1	272	249	2008	9830
22519	1	2	198	249	2009	9887
22520	1	2	226	258	2006	10531
22521	1	1	203	222	2009	10088
22522	1	1	272	227	2006	10541
22523	2	2	0	202	2003	10685
22524	1	2	0	0	0	10661
22525	1	2	195	183	2008	10531
22526	1	1	194	221	2008	10147
22527	1	2	0	273	0	0
22528	1	2	194	161	2009	50661
22529	1	1	194	252	2006	51191
22530	1	2	272	186	0	10029
22531	1	1	194	201	2007	10659
22532	1	2	272	156	2008	0
22533	1	2	198	276	2009	0
22534	1	0	0	252	2007	0
22535	2	1	0	154	2003	10575
22536	1	1	196	0	2009	10490
22537	1	1	262	244	2007	9884
22538	2	2	0	158	2005	0
22539	1	2	224	246	2008	1604
22540	1	1	203	249	2008	0
22541	1	2	195	221	2008	50510
22542	1	2	0	183	0	10184
22543	1	2	0	251	2007	10379
22544	2	2	0	0	2004	17636
22545	1	0	258	274	0	0
22546	1	0	0	0	0	0
22547	1	2	0	159	0	51241
22548	1	1	193	198	2009	15313
22549	1	1	259	0	0	17456
22550	1	1	272	251	2007	10650
22551	1	1	197	0	2009	0
22552	1	2	0	159	0	0
22553	1	2	195	0	2008	50661
22554	1	1	0	0	2008	50344
22555	1	2	196	246	2009	17377
22556	1	2	233	155	2006	10486
22557	1	2	272	160	2008	9881
22558	2	1	0	160	2005	51241
22559	1	2	203	246	2008	25616
22560	5	1	0	0	2006	1942
22561	1	1	198	0	2009	10692
22562	2	2	0	183	2005	10154
22563	1	1	189	0	2009	17348
22564	1	2	272	156	0	10687
22565	1	2	0	0	0	0
22566	2	1	0	250	2005	10119
22567	2	2	0	221	2005	10247
22568	1	2	272	252	2006	10472
22569	1	2	191	246	2009	50168
22570	5	1	272	159	2006	10506
22571	1	1	272	222	2008	9884
22572	1	1	194	0	2008	10713
22573	1	1	0	158	2009	0
22574	1	1	191	173	2008	9831
22575	1	1	195	260	2009	2375
22576	1	2	195	183	2009	53663
22577	1	1	0	154	2007	9253
22578	1	2	198	140	2008	3581
22579	1	1	0	148	2007	6399
22580	2	0	272	158	2005	10220
22581	1	1	0	176	2006	10500
22582	1	1	194	219	2008	7176
22583	1	2	0	246	0	0
22584	1	2	272	181	0	50480
22585	1	1	191	252	2008	10186
22586	1	2	208	182	2008	10182
22587	1	1	268	182	2007	10216
22588	1	1	196	249	0	10596
22589	1	1	191	0	2009	50006
22590	2	2	217	201	2005	24944
22591	1	2	196	249	2008	10158
22592	1	2	199	249	2009	50054
22593	1	0	272	249	2007	10432
22594	2	1	0	0	2004	0
22595	5	2	2788	277	2008	10490
22596	1	1	198	0	2008	10648
22597	2	2	198	181	2002	0
22598	2	2	0	252	2005	10341
22599	1	1	191	0	2008	9831
22600	2	1	0	258	2005	10124
22601	1	2	223	0	2005	16130
22602	1	0	262	0	0	0
22603	1	2	194	244	2009	10490
22604	2	1	0	160	2005	10490
22605	1	2	203	147	2009	55144
22606	1	2	247	260	2005	10134
22607	1	0	0	159	2007	10621
22608	1	1	272	222	2007	0
22609	2	2	231	170	0	4004
22610	1	2	272	187	2007	10306
22611	1	1	2781	186	2007	5646
22612	1	2	0	172	2007	9829
22613	2	1	0	158	2005	9888
22614	1	1	272	193	2005	9077
22615	1	1	0	249	2008	10541
22616	5	1	0	268	2005	10139
22617	1	1	0	148	2004	10119
22618	1	1	259	167	2007	5789
22619	5	2	0	290	0	5078
22620	1	2	195	0	2009	5852
22621	1	1	272	247	2007	9831
22622	1	2	0	183	2007	0
22623	1	0	0	0	0	0
22624	1	2	198	171	2009	50882
22625	1	2	202	235	2008	17352
22626	1	1	0	260	2006	50411
22627	1	2	0	159	2007	18003
22628	2	2	0	155	2005	10357
22629	2	2	0	221	2005	10687
22630	1	2	272	244	2006	10685
22631	1	1	0	244	2006	10119
22632	1	1	0	0	2008	17454
22633	1	1	197	0	2009	50333
22634	2	2	272	201	2005	10563
22635	1	2	0	186	2006	10621
22636	1	2	272	236	2007	24410
22637	1	2	0	182	2008	10684
22638	1	1	0	286	0	10685
22639	1	2	198	159	2009	9021
22640	1	2	203	235	2009	10289
22641	1	2	272	225	2008	19323
22642	1	1	268	230	2007	10744
22643	1	1	0	249	2008	50257
22644	1	1	265	230	2007	6399
22645	1	2	272	160	0	60928
22646	1	1	272	249	2007	50661
22647	2	2	0	159	0	50909
22648	1	0	0	0	0	0
22649	1	0	0	0	0	0
22650	1	1	272	259	2007	19785
22651	1	2	0	160	2006	10687
22652	1	2	202	216	2009	10569
22653	1	2	0	181	2007	16045
22654	1	0	0	0	0	0
22655	1	1	197	148	2009	18003
22656	1	2	198	216	2009	53723
22657	1	2	272	216	2008	10687
22658	2	2	272	258	2005	5585
22659	1	1	195	155	2007	9840
22660	1	2	195	153	2008	52198
22661	1	1	194	0	2008	10722
22662	1	2	0	0	2007	17636
22663	1	1	0	222	2007	10616
22664	2	2	0	181	2003	50510
22665	1	1	206	246	2009	10090
22666	1	2	0	156	2005	50168
22667	1	1	0	159	2007	10732
22668	2	1	0	144	2005	0
22669	4	2	0	0	0	0
22670	1	2	271	249	2009	10306
22671	1	2	198	289	2009	10381
22672	1	0	0	0	0	0
22673	2	2	0	260	2005	23738
22674	1	1	194	186	2009	5852
22675	2	1	266	0	2002	24027
22676	1	2	272	144	2007	50027
22677	2	2	0	156	2005	5486
22678	1	2	195	160	2007	10154
22679	1	1	194	146	2008	10123
22680	2	1	0	222	2005	10314
22681	1	1	272	154	2006	0
22682	1	1	200	0	2007	10725
22683	1	2	272	172	0	10644
22684	1	2	272	0	2006	16893
22685	1	1	191	156	2008	10692
22686	1	2	0	249	2008	1333
22687	1	1	0	230	2008	0
22688	1	2	203	148	2008	10090
22689	1	1	266	140	2007	5535
22690	1	1	272	148	0	10143
22691	2	2	0	181	2003	19114
22692	1	2	194	155	2009	18944
22693	1	1	0	182	2005	10633
22694	1	2	0	0	2009	54258
22695	1	1	264	231	0	0
22696	1	1	0	171	2005	0
22697	1	1	272	216	2007	50278
22698	1	1	198	0	2009	10676
22699	1	2	203	249	2009	10575
22700	1	1	194	183	2009	61033
22701	1	1	203	0	2009	10432
22702	4	2	0	0	0	6669
22703	1	1	259	0	2007	0
22704	2	2	244	223	2004	10362
22705	2	1	0	258	2005	19519
22706	1	1	191	250	2009	16256
22707	1	1	272	159	2007	9830
22708	1	1	272	230	2008	10672
22709	1	1	198	252	0	10490
22710	2	1	265	252	2005	10314
22711	1	2	198	249	2008	10621
22712	1	1	272	225	2008	7895
22713	2	1	0	230	2005	10233
22714	1	1	272	247	2008	51946
22715	1	1	0	140	2008	2277
22716	2	1	0	159	2004	51812
22717	1	1	203	152	2008	3535
22718	1	1	272	167	2007	26741
22719	1	1	0	244	2008	0
22720	5	1	0	249	0	50065
22721	1	2	0	0	0	10556
22722	1	1	200	250	2009	10722
22723	2	2	0	240	0	0
22724	1	2	272	161	2005	0
22725	1	1	272	199	2006	10501
22726	5	2	0	279	2007	10666
22727	1	2	272	159	2007	10182
22728	1	1	202	200	2009	10043
22729	1	2	203	140	2009	9827
22730	2	1	272	261	0	9830
22731	1	2	0	170	2005	19323
22732	1	1	272	252	2006	9976
22733	2	2	272	159	1972	10115
22734	1	1	272	154	2007	10490
22735	1	2	272	155	2008	10535
22736	2	2	0	159	2005	10487
22737	1	1	272	186	2005	10369
22738	1	0	0	0	0	0
22739	1	1	272	221	2006	10402
22740	2	2	0	244	2005	10657
22741	1	2	202	0	0	0
22742	1	2	194	198	2007	26395
22743	1	2	272	186	2007	50177
22744	1	1	198	221	2008	0
22745	1	1	198	246	2009	50523
22746	1	1	272	240	0	51427
22747	1	1	0	259	2007	10349
22748	2	2	272	0	2005	9677
22749	1	1	0	229	2007	16385
22750	1	1	0	0	2008	19114
22751	1	1	203	216	2009	10376
22752	2	1	0	174	2005	10361
22753	1	2	0	181	2006	8130
22754	2	2	0	159	2003	53345
22755	2	2	0	140	2005	10425
22756	1	1	199	249	2009	9831
22757	1	2	272	159	2008	10079
22758	2	1	0	189	2005	4563
22759	1	2	197	0	2009	50435
22760	5	2	0	261	0	9831
22761	1	1	0	158	2006	10452
22762	1	1	272	183	2006	0
22763	1	1	272	225	2007	18559
22764	1	2	272	148	0	10492
22765	1	2	272	158	2006	51191
22766	1	1	202	249	2009	55144
22767	2	2	231	244	2005	9838
22768	2	2	272	181	2005	9818
22769	5	2	272	159	2005	9975
22770	2	2	0	285	2004	0
22771	2	2	0	244	2003	16104
22772	1	2	198	158	0	0
22773	1	1	199	0	2008	6159
22774	2	1	272	258	2005	0
22775	1	1	0	250	2007	26770
22776	1	2	0	201	0	9976
22777	2	1	0	244	2004	10687
22778	1	2	0	0	2007	9830
22779	1	2	223	246	2009	17636
22780	1	2	0	244	2008	50486
22781	1	1	202	186	2009	10360
22782	1	1	262	246	2008	19608
22783	1	1	0	181	2007	55909
22784	1	1	257	155	2008	10625
22785	2	2	272	252	2003	50749
22786	1	2	272	155	2006	16924
22787	1	1	189	252	2008	10023
22788	1	1	202	198	2008	5971
22789	1	1	0	193	2005	10397
22790	5	2	272	252	2009	51936
22791	1	1	198	0	2009	10732
22792	5	2	0	144	0	0
22793	2	2	272	244	2005	55987
22794	1	2	272	198	2006	50174
22795	1	2	191	159	2009	10154
22796	1	2	196	249	2009	9887
22797	2	1	272	155	2005	9888
22798	2	2	272	244	2005	10526
22799	2	1	272	274	2004	24657
22800	1	1	0	147	2006	9943
22801	1	2	0	242	2006	9851
22802	1	1	272	249	2008	10732
22803	2	2	0	234	2005	26575
22804	1	1	272	162	2006	10308
22805	1	2	0	172	2005	10134
22806	1	1	196	160	2008	10383
22807	1	2	202	183	0	0
22808	1	2	195	210	2008	9835
22809	1	2	0	160	2005	10685
22810	2	2	272	250	2005	10043
22811	3	0	0	159	0	0
22812	1	2	200	244	2008	10186
22813	2	2	0	274	2004	10300
22814	1	2	272	198	2008	10163
22815	1	0	0	198	2007	6126
22816	1	1	201	246	2009	50484
22817	1	1	0	159	2009	10172
22818	1	2	0	243	2006	50668
22819	2	2	0	244	2005	10569
22820	1	2	0	260	2005	17273
22821	1	1	197	0	2008	12396
22822	1	1	0	230	2007	50278
22823	1	2	194	154	2007	10705
22824	2	1	0	186	2005	0
22825	1	2	198	0	2009	51977
22826	1	2	272	244	2007	54588
22827	1	1	0	158	2007	10685
22828	1	2	0	183	2007	51241
22829	1	1	194	252	2008	50190
22830	1	2	205	290	2008	6126
22831	1	2	272	252	2007	10090
22832	1	2	272	229	2005	9880
22833	1	1	272	198	2007	10373
22834	2	2	0	244	2004	10090
22835	1	1	272	244	0	0
22836	1	1	0	159	2005	50823
22837	1	2	272	186	2006	9898
22838	1	1	199	154	2009	10090
22839	1	2	231	166	2006	10408
22840	1	2	195	266	2009	10079
22841	2	2	0	158	2005	17137
22842	1	1	202	163	2009	10397
22843	1	2	0	201	2005	0
22844	1	2	203	246	2008	19942
22845	1	1	198	186	2009	51946
22846	1	2	0	244	2007	23551
22847	1	2	192	245	2009	9872
22848	1	1	197	158	2006	23675
22849	1	1	203	156	2009	10177
22850	2	1	0	252	2005	10531
22851	1	2	272	198	2005	5638
22852	1	1	194	244	2008	9853
22853	2	2	0	260	0	0
22854	5	2	205	290	2005	0
22855	1	1	268	201	2008	9830
22856	1	2	272	140	2006	10307
22857	1	1	272	250	2007	10119
22858	1	0	0	252	0	9880
22859	1	2	2780	170	2006	10158
22860	1	2	272	244	2007	10115
22861	2	2	0	189	2005	10569
22862	5	2	272	238	2008	10471
22863	1	1	0	234	2006	2868
22864	1	2	0	183	0	50278
22865	1	2	272	172	0	10139
22866	1	2	203	235	2009	10248
22867	1	2	202	215	2007	52069
22868	1	2	272	170	2007	10670
22869	1	0	0	0	0	0
22870	2	0	0	167	2005	10663
22871	1	1	194	235	2006	10314
22872	1	1	272	250	2006	6278
22873	1	1	0	158	0	0
22874	1	2	0	216	2007	10537
22875	1	2	0	213	2008	0
22876	1	2	0	159	2005	10318
22877	2	1	0	186	0	0
22878	2	2	195	180	0	10214
22879	1	2	216	186	2006	50494
22880	1	1	191	0	2009	10090
22881	1	2	194	242	2009	56885
22882	2	1	0	252	2005	19885
22883	1	2	223	159	2007	7470
22884	1	2	0	183	2005	10657
22885	2	2	0	155	2005	10134
22886	1	1	0	167	2007	10659
22887	1	1	0	190	2005	9886
22888	4	2	0	0	0	6707
22889	1	0	0	0	0	0
22890	1	0	0	0	0	19867
22891	1	1	272	216	2008	10570
22892	1	1	191	155	2009	17138
22893	1	1	203	201	2007	10569
22894	5	2	0	171	0	10070
22895	1	1	203	0	2009	16311
22896	2	2	0	244	2005	9830
22897	1	1	0	183	2005	10661
22898	1	2	194	173	2008	9915
22899	2	1	272	148	2005	0
22900	1	1	194	234	2007	1734
22901	1	2	0	0	0	50045
22902	1	1	202	252	2009	2152
22903	2	1	258	0	2003	0
22904	1	2	215	266	2010	10167
22905	1	2	0	163	2005	10542
