node	student	gender	dorm	major	year	school
13807	1	2	142	157	2008	4405
13808	1	1	89	154	2007	4568
13809	1	1	163	0	2007	4639
13810	5	2	0	235	2008	0
13811	1	2	0	0	2005	0
13812	1	2	0	188	2007	53321
13813	4	2	0	224	0	5000
13814	1	2	0	196	2006	3961
13815	2	2	127	177	2004	3909
13816	2	2	154	141	2005	6045
13817	1	2	120	176	2006	4213
13818	1	1	0	181	2009	0
13819	1	2	163	244	2008	50795
13820	1	2	156	190	2007	4590
13821	1	2	73	212	0	5000
13822	1	1	91	211	2008	3945
13823	1	2	0	177	2007	56819
13824	1	2	0	141	2005	23052
13825	1	1	106	196	2008	4147
13826	2	2	0	211	2005	22421
13827	1	2	81	187	0	50050
13828	1	1	0	145	2006	0
13829	1	1	0	181	0	16783
13830	2	2	0	145	2004	3871
13831	1	2	51	207	2009	50793
13832	1	1	0	149	0	4573
13833	1	2	123	176	2008	4154
13834	1	1	0	137	2006	3989
13835	1	1	63	133	2009	3898
13836	1	2	55	140	2009	158
13837	1	1	0	120	2006	4431
13838	1	1	0	141	2007	4453
13839	2	1	98	172	2005	4549
13840	2	1	0	172	2005	0
13841	5	1	0	131	2005	3966
13842	1	1	58	187	2009	25065
13843	1	1	97	138	0	4094
13844	1	2	0	170	2007	16329
13845	1	1	126	178	2007	51021
13846	2	1	0	149	2004	4137
13847	1	1	0	138	0	4553
13848	1	1	106	232	2007	4563
13849	2	1	0	207	2005	4289
13850	1	2	0	148	2006	0
13851	1	1	56	178	0	51427
13852	1	1	160	131	2008	51102
13853	1	1	0	172	2006	4545
13854	1	2	59	200	2009	4572
13855	1	1	53	193	2009	10782
13856	1	0	0	0	0	0
13857	1	2	63	141	2009	16234
13858	2	2	0	224	2004	24411
13859	1	2	148	211	2007	4049
13860	1	2	63	0	2009	51102
13861	1	1	55	171	2009	4374
13862	2	2	0	157	2005	4110
13863	1	1	153	131	2009	3908
13864	1	1	156	213	2008	4890
13865	1	2	0	235	2007	4031
13866	1	1	55	123	2009	0
13867	1	1	149	0	2008	4543
13868	1	1	148	241	2006	4057
13869	1	1	139	241	2006	3967
13870	2	1	0	149	2004	5002
13871	1	2	74	141	2007	4594
13872	1	2	103	212	2009	4633
13873	1	2	78	118	2005	4626
13874	1	2	0	133	0	3972
13875	1	1	96	131	2008	4095
13876	2	1	0	127	2003	4553
13877	1	2	158	244	2007	55640
13878	1	2	157	256	2008	1649
13879	1	1	53	222	2009	4711
13880	1	1	62	127	2009	5852
13881	1	2	119	127	2009	3993
13882	1	2	161	138	2008	55352
13883	1	1	0	146	2004	4404
13884	1	2	0	133	2008	4423
13885	1	2	0	141	2007	4953
13886	1	1	0	172	0	4117
13887	1	2	0	0	2008	4568
13888	1	2	61	213	2006	5006
13889	1	1	56	195	2009	4495
13890	1	1	53	169	2009	4431
13891	1	1	51	131	2009	51102
13892	1	1	0	138	2008	3934
13893	2	1	0	0	2003	345
13894	1	2	65	207	2008	4050
13895	1	1	0	200	2005	15316
13896	1	2	57	118	2009	60210
13897	2	1	0	171	2004	3871
13898	1	2	0	133	2006	4555
13899	1	2	81	145	2006	18554
13900	1	2	72	212	2007	4633
13901	5	1	0	200	2006	4259
13902	1	1	102	223	2007	51417
13903	1	2	0	118	0	0
13904	1	2	65	203	2008	4416
13905	1	2	0	138	2006	4462
13906	1	2	149	133	2009	50451
13907	5	2	0	118	2006	4553
13908	1	2	166	140	2009	4289
13909	1	2	64	138	2009	0
13910	1	2	151	197	2006	4450
13911	1	2	0	255	2006	3945
13912	1	1	159	196	2008	4637
13913	1	2	0	123	2006	4549
13914	1	1	102	141	2006	54629
13915	1	1	104	171	2008	3981
13916	1	2	0	235	2006	9233
13917	1	2	103	133	2009	4281
13918	5	1	0	192	2005	0
13919	1	1	126	213	0	20154
13920	2	1	96	210	2005	3957
13921	1	2	151	141	2008	4501
13922	2	2	78	235	2004	0
13923	1	2	153	255	2009	4169
13924	1	0	0	0	0	0
13925	1	1	128	146	0	4624
13926	1	2	160	254	0	0
13927	1	2	53	192	2008	50049
13928	1	1	114	211	2007	4346
13929	1	1	153	200	2008	4492
13930	1	1	0	0	2008	4135
13931	1	2	59	241	2009	50114
13932	1	1	88	235	2006	21799
13933	5	2	0	235	2008	10608
13934	1	2	0	141	2005	4099
13935	1	1	102	149	2009	4436
13936	1	1	0	190	2004	18721
13937	1	1	65	187	2008	4011
13938	1	1	51	172	2007	4218
13939	1	1	119	181	2007	5078
13940	2	2	0	207	2004	4001
13941	1	1	167	223	2008	4071
13942	2	2	0	234	0	0
13943	1	2	81	207	2006	4543
13944	2	2	0	197	0	16154
13945	1	1	88	196	2007	3967
13946	2	1	0	211	2005	4453
13947	1	1	114	0	0	4354
13948	1	2	0	0	2009	0
13949	1	1	0	176	2006	4349
13950	1	1	127	131	0	3995
13951	1	1	0	201	2006	4025
13952	1	0	92	0	0	4413
13953	1	2	114	189	2005	4235
13954	1	1	110	203	2008	389
13955	1	2	0	254	2007	3897
13956	1	1	63	232	2009	4289
13957	1	2	72	210	2007	25467
13958	1	1	96	196	0	4636
13959	1	1	119	118	2007	4417
13960	1	2	110	234	2008	51900
13961	1	1	0	149	2007	50291
13962	2	2	0	189	2003	5482
13963	1	1	0	204	2006	25476
13964	1	1	0	167	2006	51900
13965	1	2	0	157	2007	4624
13966	1	1	114	236	2009	0
13967	1	1	95	211	2009	4132
13968	1	1	62	199	2009	50140
13969	1	2	73	137	2006	4626
13970	2	1	87	178	2005	53022
13971	0	0	0	0	0	0
13972	1	2	123	133	2008	4462
13973	1	1	110	172	2008	5714
13974	5	1	0	0	2006	4556
13975	1	1	63	241	2009	4006
13976	1	1	0	0	2007	4342
13977	1	1	64	131	2009	3936
13978	1	1	87	196	2006	0
13979	1	2	0	148	2005	4568
13980	1	2	71	133	0	4501
13981	1	2	0	176	2008	16394
13982	1	1	148	207	0	10115
13983	1	0	0	0	2005	4093
13984	1	2	0	228	2006	4217
13985	1	1	56	232	2009	3957
13986	1	1	0	171	2008	3898
13987	1	0	0	0	0	0
13988	1	1	160	178	2008	9610
13989	1	1	0	137	2006	54650
13990	1	1	0	131	2009	52361
13991	1	1	62	0	2009	3977
13992	1	2	73	172	0	4626
13993	1	2	74	133	2008	4133
13994	1	1	0	200	2007	4006
13995	1	1	65	171	2008	3899
13996	1	1	0	125	2007	51174
13997	1	1	88	211	2006	3972
13998	1	1	0	181	2009	4416
13999	1	2	0	194	2007	51427
14000	1	1	0	231	2007	4026
14001	1	0	0	0	0	0
14002	1	1	103	150	2008	25534
14003	1	1	58	243	2009	51021
14004	1	1	63	133	0	3908
14005	1	1	65	176	2007	51517
14006	1	2	83	140	2007	4276
14007	1	0	0	0	0	0
14008	1	2	110	118	2006	5491
14009	1	2	153	131	2009	4289
14010	1	2	167	133	2008	4340
14011	1	2	0	190	0	60170
14012	2	2	0	178	2005	23815
14013	1	1	153	118	2009	4135
14014	1	1	0	211	2007	4422
14015	1	2	113	196	2009	50850
14016	1	2	59	131	2009	22857
14017	1	2	0	149	2006	53861
14018	1	1	0	134	0	4259
14019	1	1	64	159	2009	59530
14020	1	1	156	213	2005	4423
14021	1	1	87	187	2008	50787
14022	1	1	149	172	2009	4416
14023	1	1	0	211	2009	0
14024	1	2	123	212	2008	4110
14025	1	1	148	211	2006	4006
14026	1	0	0	0	0	0
14027	1	1	0	138	2006	4340
14028	1	1	0	172	2005	51023
14029	1	1	65	211	2007	4481
14030	1	2	55	241	2009	4459
14031	1	1	0	0	0	0
14032	1	1	0	240	0	4637
14033	1	2	71	207	2007	4355
14034	1	1	148	240	0	4294
14035	1	2	0	228	2006	4334
14036	1	2	0	145	2006	4416
14037	1	0	0	0	0	3972
14038	1	2	0	202	2005	4281
14039	2	1	64	149	2004	4142
14040	1	2	0	149	0	4556
14041	5	2	0	256	2006	4273
14042	1	1	102	196	2008	3921
14043	5	1	170	147	2006	4294
14044	5	2	157	228	2005	7185
14045	1	2	0	157	0	3924
14046	5	2	0	135	0	50735
14047	1	2	0	148	2005	50723
14048	2	2	0	130	2004	50291
14049	1	1	149	131	0	4384
14050	1	2	102	172	2008	3899
14051	1	2	0	178	2007	4431
14052	1	2	0	235	2007	3946
14053	2	2	0	0	0	4546
14054	1	1	0	171	2008	4553
14055	1	1	105	127	2008	3935
14056	1	2	59	0	2009	4357
14057	1	1	0	222	2009	50795
14058	1	2	0	188	2008	3971
14059	2	1	0	130	2005	4011
14060	2	2	0	224	2005	0
14061	2	1	0	146	2005	21478
14062	1	2	67	254	2006	52426
14063	2	2	0	133	2005	3996
14064	1	1	0	146	2007	4151
14065	1	2	167	257	2009	4349
14066	1	1	0	146	2007	4325
14067	1	2	0	178	2007	4053
14068	1	1	110	224	2006	53682
14069	1	1	0	148	2008	0
14070	1	1	0	192	2007	53617
14071	1	2	157	148	2010	4269
14072	5	1	0	146	2006	4032
14073	1	1	0	211	2006	4637
14074	1	1	87	207	0	51833
14075	1	2	0	131	2006	4021
14076	1	1	0	0	2004	4522
14077	1	1	0	154	2006	3945
14078	1	2	53	190	2009	4594
14079	1	1	0	149	0	4432
14080	1	1	96	0	0	19022
14081	1	0	136	177	2006	4318
14082	1	2	110	157	0	4530
14083	1	0	0	0	0	0
14084	1	2	148	241	2008	3943
14085	5	1	102	130	0	4501
14086	1	2	160	141	2007	4427
14087	2	1	0	172	2005	4301
14088	1	0	0	0	0	0
14089	1	1	0	118	2005	4119
14090	1	2	0	157	2007	5950
14091	1	1	114	190	2005	4251
14092	1	1	96	241	2009	0
14093	1	0	0	0	0	0
14094	1	1	148	144	2006	4005
14095	1	1	160	167	2008	4633
14096	1	2	0	167	2007	24634
14097	2	2	119	176	2005	3966
14098	5	0	0	0	0	0
14099	5	2	0	180	0	4570
14100	1	1	99	243	0	21213
14101	1	2	71	0	0	9077
14102	1	2	153	193	2009	4489
14103	1	1	0	141	2005	4156
14104	1	2	75	207	2006	51247
14105	1	1	58	131	2009	0
14106	1	1	0	141	2009	4553
14107	1	1	65	146	2008	4494
14108	1	2	179	241	2005	3957
14109	1	1	0	211	2008	3899
14110	1	0	0	187	2007	50795
14111	2	1	0	171	0	0
14112	1	2	52	133	2009	4307
14113	1	2	83	222	2005	4489
14114	1	1	0	131	2005	4233
14115	5	2	158	133	2006	54512
14116	1	1	0	138	2009	4318
14117	1	1	0	0	2009	4836
14118	1	2	148	141	2007	16444
14119	1	2	0	118	2006	20949
14120	1	1	94	228	2007	5052
14121	1	2	0	190	2009	4496
14122	1	1	0	120	0	4481
14123	1	1	104	131	2005	4397
14124	1	1	106	196	2007	4097
14125	1	1	62	200	2009	22412
14126	1	2	103	212	2009	50795
14127	1	0	0	0	0	0
14128	1	1	0	154	2005	51232
14129	1	1	63	137	2009	4259
14130	2	2	0	235	2005	4009
14131	1	1	110	223	2008	3989
14132	1	0	0	0	0	0
14133	1	1	149	236	2009	4555
14134	5	2	0	235	2008	53261
14135	1	1	100	139	2008	4357
14136	1	1	149	172	1987	0
14137	1	2	153	207	2006	4147
14138	1	2	0	178	0	4384
14139	1	2	0	207	2006	50140
14140	1	1	148	138	2008	4318
14141	1	2	0	0	0	4449
14142	1	2	57	232	2007	51833
14143	1	2	160	172	2008	4568
14144	1	2	0	0	0	4553
14145	1	2	65	148	2008	3886
14146	2	1	0	210	0	4427
14147	1	1	0	154	2005	3871
14148	1	1	56	149	2008	4049
14149	1	2	0	138	2005	4251
14150	1	1	157	207	0	4498
14151	1	2	120	192	2007	4382
14152	1	1	0	149	0	3972
14153	5	1	0	139	2005	4420
14154	1	1	0	171	2007	4425
14155	1	1	0	141	2007	3966
14156	1	1	0	178	2006	4555
14157	1	1	123	0	0	4381
14158	1	2	71	185	2008	11157
14159	1	2	78	133	0	4334
14160	1	1	59	178	2009	3916
14161	1	2	103	216	2009	0
14162	1	1	0	240	2006	4377
14163	1	1	0	213	2006	4437
14164	1	1	97	157	2006	50093
14165	1	1	65	130	2008	51102
14166	1	2	166	140	2009	4135
14167	1	1	64	0	2009	16313
14168	1	2	153	239	2008	4003
14169	1	2	106	228	2008	4492
14170	1	2	147	118	2007	4093
14171	1	2	148	141	2008	5052
14172	1	1	148	172	0	4450
14173	1	2	160	130	2004	4218
14174	1	2	104	0	2008	4494
14175	2	2	0	150	2004	6038
14176	1	1	95	196	2008	51102
14177	1	1	105	180	2009	5192
14178	1	2	0	0	2008	4392
14179	1	2	0	170	2007	4151
14180	2	1	90	181	2003	0
14181	1	1	148	133	2008	4423
14182	1	2	0	157	2007	3934
14183	2	2	126	207	2005	3881
14184	1	2	124	0	0	4448
14185	1	1	0	167	2007	50787
14186	1	1	0	188	2009	4551
14187	1	1	53	195	2009	4268
14188	1	1	94	211	2009	4800
14189	2	2	0	151	2004	19468
14190	1	1	89	167	2005	3967
14191	1	2	0	207	0	21418
14192	2	1	0	0	2005	4429
14193	1	1	59	235	2009	4619
14194	1	1	0	123	0	3979
14195	1	1	108	166	2008	3896
14196	1	1	65	149	2008	51021
14197	1	1	0	137	2006	4568
14198	2	1	130	175	2005	50731
14199	1	2	0	157	2007	3946
14200	1	1	149	0	2009	52005
14201	1	1	0	118	2005	0
14202	1	2	124	157	2006	23322
14203	1	1	0	178	2007	4336
14204	1	2	166	133	2009	4135
14205	1	1	160	153	2007	4626
14206	1	1	174	251	2007	0
14207	1	2	151	204	2005	4545
14208	1	1	174	146	2006	4007
14209	2	2	0	0	0	0
14210	1	1	0	200	2007	4449
14211	1	2	59	0	2009	4588
14212	1	1	153	133	2009	10563
14213	2	1	0	127	2004	3893
14214	1	2	65	0	0	4404
14215	1	0	0	0	0	0
14216	1	1	0	221	2006	4565
14217	1	1	0	0	2009	0
14218	1	1	65	131	2007	3991
14219	1	1	0	166	0	4097
14220	1	2	0	130	2007	51900
14221	1	1	160	199	2006	51211
14222	1	1	0	125	2008	4568
14223	2	1	0	0	0	53321
14224	1	1	114	133	2006	4590
14225	1	2	0	170	2005	4546
14226	1	2	146	176	2008	3897
14227	1	1	62	187	2009	4450
14228	1	2	147	229	2009	4599
14229	1	2	0	157	2006	16482
14230	1	1	55	190	2009	4382
14231	1	1	0	213	2008	50787
14232	2	1	114	200	2005	4006
14233	1	1	64	131	2009	51833
14234	1	1	62	149	2009	4009
14235	1	2	0	133	2008	16764
14236	1	2	63	140	2008	3957
14237	1	1	59	146	2009	4425
14238	1	2	84	212	2007	4514
14239	1	2	0	188	2005	0
14240	1	1	114	131	2007	4151
14241	1	2	0	178	2006	9592
14242	1	1	0	178	2007	4476
14243	1	1	53	190	2008	4546
14244	1	1	62	141	2009	4134
14245	1	1	0	210	0	3898
14246	2	1	0	149	2003	0
14247	1	1	90	187	2006	0
14248	1	1	95	181	2005	4026
14249	1	2	56	148	2009	4420
14250	2	2	0	141	2005	20262
14251	1	2	72	207	0	4026
14252	4	1	0	0	0	694
14253	2	1	0	241	0	4495
14254	1	1	148	149	2006	4456
14255	1	2	0	170	2007	4551
14256	1	1	0	131	2006	50901
14257	1	1	0	146	0	4553
14258	1	2	0	157	2006	3967
14259	2	2	163	137	2005	53359
14260	1	2	63	157	2009	3995
14261	1	2	0	170	2008	4416
14262	5	1	0	223	2007	8968
14263	1	2	0	166	2006	4462
14264	1	2	0	190	2008	4185
14265	1	2	108	172	0	3910
14266	1	2	0	200	2006	4530
14267	1	1	63	171	2009	4349
14268	1	1	153	133	2009	8670
14269	2	1	0	190	2004	4012
14270	1	2	0	178	0	4349
14271	1	1	58	253	2009	4110
14272	1	1	99	154	2006	4281
14273	1	2	126	133	2008	4405
14274	1	1	119	196	2008	4303
14275	5	2	67	0	2006	4953
14276	1	1	0	169	2007	50093
14277	1	2	55	228	2009	4594
14278	1	1	64	138	2009	4590
14279	1	2	0	133	2007	4448
14280	1	1	65	243	2008	4521
14281	1	0	0	0	0	0
14282	1	1	96	138	2009	4582
14283	1	2	120	211	2006	4009
14284	1	1	52	138	0	4092
14285	1	1	64	232	2009	16327
14286	1	2	124	141	2008	3953
14287	1	1	105	211	2008	4588
14288	1	1	59	241	2009	50654
14289	1	2	0	213	2005	51074
14290	1	0	0	0	0	0
14291	1	2	153	228	2009	4185
14292	1	1	53	180	2009	4588
14293	1	2	0	157	0	3899
14294	1	2	63	241	2009	4584
14295	1	2	0	145	2005	0
14296	1	2	149	0	2009	4011
14297	1	1	0	120	0	50817
14298	2	2	0	207	2005	4278
14299	1	2	73	145	2006	4573
14300	1	1	105	181	2009	4959
14301	1	2	148	133	2008	4022
14302	1	2	0	211	2007	3995
14303	1	2	0	131	2007	4545
14304	1	2	55	228	2009	59713
14305	1	1	0	181	2006	4349
14306	1	2	174	151	2008	4416
14307	2	2	0	192	2005	1048
14308	1	1	53	241	2009	3899
14309	2	1	0	232	2005	4095
14310	1	1	97	196	2007	0
14311	1	1	59	200	2009	4565
14312	2	1	0	171	2005	4489
14313	1	2	104	192	2008	4563
14314	1	1	64	231	2009	5999
14315	1	1	97	172	2007	4423
14316	1	1	64	211	2005	4218
14317	1	1	104	196	2009	4388
14318	1	1	0	178	2006	4468
14319	1	1	0	210	0	8644
14320	1	2	0	149	2007	4580
14321	2	1	95	178	2005	4488
14322	2	2	120	224	2004	4192
14323	1	0	97	131	0	4687
14324	1	2	63	131	2009	0
14325	1	1	148	136	2008	4545
14326	1	1	0	196	2007	4156
14327	1	2	0	131	2009	4416
14328	2	2	0	149	2005	10732
14329	1	1	63	131	0	3897
14330	2	2	0	178	2005	19048
14331	5	2	135	139	2007	4351
14332	1	1	88	154	0	4636
14333	1	1	0	145	2006	4501
14334	1	2	0	148	2007	4553
14335	1	2	110	211	2006	0
14336	1	1	87	172	2006	4384
14337	1	1	106	180	2006	4049
14338	1	1	114	157	2006	4544
14339	1	1	102	157	0	4281
14340	2	1	0	0	0	51339
14341	1	2	62	138	2009	3964
14342	2	1	99	137	2004	4050
14343	1	2	0	0	2005	4423
14344	1	2	56	131	2009	60062
14345	1	1	65	172	2009	4416
14346	1	2	0	213	0	50901
14347	1	1	56	187	2009	4092
14348	1	2	59	0	2009	4133
14349	1	1	53	202	2009	4584
14350	1	2	0	221	2006	3871
14351	1	2	64	203	2009	4551
14352	1	0	0	0	0	0
14353	4	2	106	0	0	0
14354	1	2	0	207	2007	3909
14355	2	1	0	235	2004	4012
14356	1	2	59	199	2009	4301
14357	1	2	0	178	2008	4556
14358	1	1	167	131	2008	4260
14359	1	1	63	133	2009	4005
14360	1	2	0	130	2005	51102
14361	1	1	65	131	0	3899
14362	1	1	63	131	2008	3977
14363	1	1	0	168	0	4023
14364	5	2	0	235	2008	18230
14365	1	2	0	212	2008	4281
14366	2	2	0	235	0	4151
14367	2	0	0	161	0	4592
14368	1	2	163	157	2006	3904
14369	1	1	0	195	0	17656
14370	1	2	65	145	2008	4338
14371	2	2	0	230	0	3871
14372	1	1	152	0	2009	0
14373	1	2	64	248	2009	0
14374	1	2	114	240	2007	3993
14375	1	1	64	196	0	55352
14376	2	2	0	176	2005	3909
14377	1	2	0	207	2006	4346
14378	1	1	88	157	0	4568
14379	1	1	102	207	2007	4481
14380	1	1	153	234	2009	57670
14381	2	2	0	148	2005	3154
14382	1	2	64	241	2009	4023
14383	1	1	0	131	0	4032
14384	2	2	78	250	2003	4133
14385	1	1	114	196	2009	3997
14386	1	2	103	228	2005	4382
14387	1	1	178	227	2008	4005
14388	1	2	0	148	2007	10471
14389	2	1	0	134	2005	3934
14390	1	2	0	118	2006	4416
14391	1	2	73	137	2007	4014
14392	2	1	154	254	0	4218
14393	1	2	0	176	2005	4281
14394	1	2	106	138	2007	3898
14395	1	1	128	146	2005	4469
14396	2	2	110	170	2005	3945
14397	1	2	0	211	2006	53246
14398	1	2	83	133	2008	4276
14399	1	1	146	150	2006	4454
14400	1	1	63	133	2009	61239
14401	1	1	130	211	0	4001
14402	1	2	72	133	2008	3986
14403	1	2	0	205	2006	4050
14404	1	1	92	146	2007	4384
14405	1	1	0	118	2005	4538
14406	1	1	87	181	2007	22974
14407	1	1	124	231	2006	0
14408	1	2	167	120	0	4005
14409	1	2	0	172	2005	4568
14410	1	0	89	171	2007	50506
14411	1	2	59	215	2006	3593
14412	1	1	160	157	2006	0
14413	1	1	58	167	2007	53861
14414	5	0	0	0	0	25508
14415	1	2	0	148	2008	4141
14416	1	2	166	141	0	3945
14417	1	1	88	146	2004	51414
14418	1	2	153	243	2009	21346
14419	1	2	114	133	0	4425
14420	1	1	126	223	2005	12261
14421	1	1	149	220	0	4543
14422	1	1	58	141	2009	4456
14423	1	1	113	211	2008	3995
14424	1	1	88	120	2008	3910
14425	1	2	0	172	2007	4050
14426	1	1	152	196	2007	4377
14427	2	1	0	157	2004	4110
14428	5	1	0	232	0	8610
14429	1	1	99	211	2008	4543
14430	2	2	0	207	2004	18122
14431	1	2	73	148	2006	4806
14432	1	2	0	164	2007	51256
14433	1	1	100	178	2008	4514
14434	1	1	0	215	2006	3921
14435	1	1	0	223	0	4070
14436	1	1	57	152	2009	4492
14437	1	0	0	0	0	0
14438	2	1	0	199	2005	56294
14439	5	0	0	178	2004	10147
14440	1	1	102	154	0	4049
14441	2	1	0	137	2004	4026
14442	1	2	123	145	2008	0
14443	1	2	0	157	2005	3908
14444	1	1	64	193	2009	18337
14445	1	1	0	223	0	4235
14446	1	2	0	192	0	50228
14447	1	1	93	178	0	11456
14448	1	2	59	133	2009	55352
14449	1	1	148	178	2006	4169
14450	1	2	56	0	2009	4573
14451	4	2	0	170	2005	0
14452	2	2	0	228	2004	4185
14453	1	1	0	146	0	4003
14454	1	0	0	0	0	0
14455	1	2	0	153	2004	4011
14456	1	1	98	181	2008	3967
14457	1	1	167	181	0	56294
14458	1	1	0	211	2007	3953
14459	2	1	0	223	0	4459
14460	5	1	0	131	2007	4650
14461	1	1	91	154	2007	3886
14462	1	1	0	127	2007	4281
14463	1	1	90	0	2007	3967
14464	1	1	65	181	2008	3957
14465	1	1	87	138	2008	51496
14466	1	1	87	232	2007	3897
14467	1	2	124	118	2005	4025
14468	1	1	98	144	0	4425
14469	1	1	96	118	0	51496
14470	1	2	72	200	0	4588
14471	1	2	78	234	2005	3991
14472	1	1	146	192	0	23488
14473	1	2	114	141	2007	4279
14474	1	1	151	207	2006	4406
14475	1	1	0	181	2007	3871
14476	1	1	103	200	2007	3903
14477	2	2	0	177	2005	4276
14478	1	1	0	207	2007	4448
14479	1	2	53	203	2009	51427
14480	1	1	0	119	0	4553
14481	1	2	0	243	0	51159
14482	5	1	158	118	2006	4307
14483	5	2	0	126	2007	11583
14484	2	1	98	139	2005	4404
14485	1	2	0	196	2005	4384
14486	1	1	65	141	2007	0
14487	1	1	148	197	2009	50451
14488	1	2	64	138	2009	4590
14489	1	1	102	178	2009	3890
14490	1	1	149	157	2006	25459
14491	1	2	143	148	2007	4287
14492	1	1	123	196	0	4151
14493	1	1	0	149	2007	3966
14494	2	1	0	223	2005	8370
14495	1	1	0	149	2006	4827
14496	1	2	149	133	2009	4392
14497	1	1	0	159	2006	4492
14498	1	2	101	205	2006	59247
14499	1	2	53	146	2008	51417
14500	1	1	55	138	2009	59530
14501	1	2	51	212	2009	0
14502	1	1	105	241	2008	4234
14503	1	1	64	196	2009	3966
14504	1	1	103	196	2008	4425
14505	1	1	0	131	0	4014
14506	5	2	0	182	2006	16514
14507	1	1	126	150	2007	17264
14508	1	2	0	133	2007	4346
14509	1	2	0	149	2005	3946
14510	1	1	102	181	2004	4014
14511	2	1	0	193	2005	132
14512	1	2	110	166	2006	0
14513	1	1	123	211	2008	4004
14514	1	1	110	202	2008	3898
14515	3	1	0	215	0	6570
14516	1	2	78	0	2006	4585
14517	1	1	123	0	2008	4251
14518	1	1	63	207	2009	51363
14519	2	2	0	157	2004	50397
14520	1	0	82	200	0	0
14521	1	1	151	232	2008	3979
14522	3	2	0	142	0	0
14523	1	1	126	231	2005	4230
14524	2	0	0	168	2004	0
14525	5	2	0	118	2005	4588
14526	1	1	99	171	2007	4573
14527	1	2	103	212	2009	4405
14528	2	1	0	190	2005	4302
14529	1	1	0	181	2007	0
14530	1	1	146	146	2006	50795
14531	1	1	99	0	2008	9147
14532	1	1	99	146	2008	4332
14533	2	0	0	0	0	0
14534	5	2	0	0	0	0
14535	1	1	102	131	2006	3967
14536	1	2	0	228	2005	4642
14537	1	2	0	214	0	0
14538	1	1	114	157	0	4405
14539	2	2	0	149	2005	25090
14540	1	1	0	130	2007	0
14541	1	1	0	131	2006	50244
14542	1	2	73	178	2006	3898
14543	1	1	0	207	2005	4425
14544	1	1	92	207	0	59530
14545	1	2	0	170	0	4217
14546	1	2	0	133	0	4537
14547	1	1	0	200	2006	50404
14548	1	2	0	138	2006	4545
14549	2	1	0	146	2005	4416
14550	1	1	0	178	2005	53593
14551	1	2	148	148	0	0
14552	1	2	53	180	0	4450
14553	1	2	151	148	2007	4169
14554	2	2	0	118	2005	4381
14555	1	1	0	188	0	4551
14556	1	1	90	231	2006	9122
14557	3	2	59	209	2010	4495
14558	1	1	64	131	2009	4235
14559	1	2	0	230	2008	51631
14560	1	1	0	149	2006	4551
14561	2	1	0	118	2005	3945
14562	1	2	102	232	2009	50140
14563	1	1	0	138	2007	4578
14564	1	1	114	131	2007	4351
14565	1	0	0	0	0	0
14566	1	1	148	228	2008	4365
14567	1	1	0	181	2006	50795
14568	1	2	0	141	2006	3966
14569	1	2	0	180	2004	4279
14570	1	1	58	196	2009	4481
14571	1	1	65	133	2008	3995
14572	1	1	0	232	2009	4291
14573	1	2	114	141	2007	4259
14574	1	0	0	146	2007	50795
14575	1	1	0	157	2007	4001
14576	1	1	56	196	2009	4551
14577	1	2	104	212	2009	4476
14578	1	1	148	133	2008	0
14579	2	1	0	149	2004	3896
14580	1	2	0	0	2007	4169
14581	1	1	0	200	2007	4185
14582	1	1	104	141	0	3936
14583	5	1	0	211	2005	4449
14584	2	2	0	216	0	4354
14585	1	1	0	196	2008	52361
14586	1	0	0	0	0	0
14587	1	2	0	222	2009	4553
14588	1	0	0	207	0	4249
14589	1	1	105	207	2008	4521
14590	1	2	59	207	2008	4340
14591	1	2	0	120	2006	4262
14592	5	2	0	148	2005	4549
14593	1	2	110	120	2005	4251
14594	1	1	53	146	2009	4543
14595	1	2	0	177	2006	4492
14596	1	1	0	171	2008	51833
14597	1	0	0	0	0	0
14598	1	1	153	148	0	3945
14599	1	1	130	138	2007	4530
14600	1	2	64	131	2009	4378
14601	1	1	92	188	2007	260
14602	1	2	157	172	2007	3934
14603	1	2	0	141	2008	4336
14604	1	2	63	131	2009	0
14605	1	2	65	123	2007	3935
14606	1	1	123	178	2008	51211
14607	1	2	0	207	2008	4448
14608	1	1	53	192	0	55089
14609	2	2	75	141	2004	4382
14610	1	1	51	207	2005	4637
14611	1	1	146	228	2008	4110
14612	1	2	153	131	2009	4551
14613	1	2	0	207	2006	4437
14614	2	1	0	144	2005	3957
14615	1	1	96	167	2007	4597
14616	1	2	0	188	2006	51590
14617	1	1	148	133	2007	3953
14618	1	1	0	131	2005	4378
14619	1	1	148	146	0	0
14620	5	2	143	170	2006	3946
14621	5	1	0	150	2006	51089
14622	1	2	62	128	0	50958
14623	1	1	148	120	2007	22827
14624	1	2	153	148	2009	3984
14625	1	1	0	181	0	4481
14626	1	2	73	145	0	5002
14627	1	1	150	221	2005	3954
14628	1	2	103	131	2008	4207
14629	1	2	55	170	2008	3882
14630	1	1	0	211	2009	3734
14631	1	1	53	149	2007	4538
14632	1	1	104	151	2009	4307
14633	1	1	53	192	0	3979
14634	1	1	149	201	2009	4560
14635	1	2	72	149	2007	0
14636	1	1	0	130	0	22559
14637	1	1	0	167	2006	4251
14638	1	2	174	0	2007	4423
14639	1	2	63	157	2009	4392
14640	1	1	64	0	2009	4624
14641	1	2	0	140	2005	4432
14642	1	2	62	182	2009	1960
14643	5	0	0	235	2006	4033
