node	student	gender	dorm	major	year	school
6080	1	1	61	220	2009	9441
6081	2	1	0	167	2005	5771
6082	2	2	91	190	0	51465
6083	1	1	0	131	2007	17886
6084	2	1	0	181	2005	5738
6085	1	2	0	186	2006	10732
6086	1	1	64	206	2008	15940
6087	1	2	0	181	2006	16335
6088	1	2	54	197	2008	16420
6089	1	1	54	207	2007	9501
6090	1	2	64	0	2008	52104
6091	1	2	0	198	2006	51651
6092	1	1	83	202	2008	17858
6093	2	2	0	187	2005	16815
6094	5	1	0	165	0	9940
6095	1	1	116	131	2007	50398
6096	1	2	52	197	2009	16409
6097	1	1	0	215	2008	51776
6098	1	1	56	125	2009	0
6099	1	1	113	190	2007	18107
6100	1	2	60	197	2008	17098
6101	1	1	59	120	2009	17423
6102	2	1	0	206	2005	17493
6103	1	1	0	0	2008	17573
6104	1	2	107	181	2006	19885
6105	1	1	67	171	2006	17566
6106	1	2	64	187	2007	1996
6107	1	2	54	119	2008	9254
6108	5	1	0	183	2005	17043
6109	1	2	0	165	2006	17060
6110	1	1	54	120	2009	17404
6111	1	1	0	133	2006	9768
6112	1	0	51	0	0	17258
6113	1	2	53	0	2008	16691
6114	1	2	55	125	2007	17876
6115	2	2	52	178	2001	18126
6116	1	1	0	120	0	17417
6117	2	1	0	197	2005	50347
6118	1	1	55	204	2009	16043
6119	1	2	54	153	2008	20948
6120	1	1	0	214	2007	24013
6121	5	1	0	142	0	17000
6122	1	0	0	166	2008	52564
6123	1	1	0	208	2005	51465
6124	1	2	0	183	2007	50113
6125	2	1	0	0	2004	9649
6126	1	1	61	166	0	16810
6127	1	0	0	186	2006	17842
6128	1	1	53	120	2007	17573
6129	2	1	66	167	2005	9886
6130	2	1	0	200	2004	3659
6131	1	2	0	210	2006	0
6132	1	2	0	120	2005	17997
6133	2	1	73	200	2005	6154
6134	1	2	52	182	2008	50202
6135	2	2	0	189	2003	15671
6136	4	2	0	0	0	17162
6137	1	1	53	206	2009	16234
6138	1	2	65	182	2009	18113
6139	1	1	98	187	2007	52104
6140	2	1	0	0	2005	0
6141	1	0	0	0	0	0
6142	1	1	0	166	2005	55579
6143	1	1	53	204	2009	3618
6144	1	2	60	128	2009	17364
6145	1	1	0	182	0	6221
6146	2	2	0	142	2003	51060
6147	1	2	113	195	2007	17918
6148	3	1	0	187	0	8113
6149	1	2	64	190	2007	51465
6150	1	2	59	202	2009	17075
6151	1	2	60	142	2009	17667
6152	5	2	0	122	2005	17423
6153	1	1	54	0	0	17352
6154	1	1	0	0	2008	17690
6155	1	1	61	0	2009	9617
6156	1	1	0	0	2008	50494
6157	1	1	65	179	2009	0
6158	1	2	53	136	2009	0
6159	1	1	84	191	2008	16805
6160	1	1	0	220	2009	0
6161	1	1	57	182	0	16749
6162	1	2	0	197	2008	3601
6163	1	2	64	129	2006	9404
6164	2	1	116	165	2004	4209
6165	1	2	0	0	2006	0
6166	2	1	0	142	2005	13893
6167	1	2	58	0	2009	0
6168	1	1	0	220	2007	15923
6169	1	1	55	216	2009	3686
6170	1	2	65	193	2006	17637
6171	1	1	52	133	2009	0
6172	1	2	52	165	2008	17400
6173	1	1	78	178	2006	17844
6174	1	2	53	156	2009	0
6175	1	1	52	174	0	17098
6176	1	1	0	182	2006	16757
6177	1	2	55	204	2009	22201
6178	5	2	0	187	0	0
6179	1	2	52	186	2009	17156
6180	1	2	0	120	0	17022
6181	1	1	64	186	2007	52068
6182	1	1	75	204	2007	1426
6183	1	1	55	214	2009	6000
6184	1	1	65	201	2006	17856
6185	1	1	56	181	2009	0
6186	1	1	64	181	2008	9351
6187	5	2	0	0	2005	3729
6188	1	2	79	0	2007	17055
6189	1	1	52	121	2004	17563
6190	1	2	53	165	2008	16264
6191	2	0	0	0	0	0
6192	1	1	0	200	2006	17275
6193	2	1	0	133	2005	16264
6194	1	1	117	187	2009	9495
6195	1	2	116	133	2005	18118
6196	1	1	0	133	2006	50597
6197	1	0	102	0	2007	17060
6198	2	1	0	136	2005	22219
6199	1	2	69	136	2009	52677
6200	2	2	59	179	2004	11123
6201	1	2	0	198	2008	0
6202	1	2	61	181	2008	17805
6203	1	1	0	159	2006	50425
6204	1	2	52	216	2009	50573
6205	1	1	55	136	2009	21629
6206	1	1	0	178	2007	16251
6207	1	1	59	174	2009	9470
6208	2	2	0	219	2005	0
6209	1	2	0	128	2006	52957
6210	2	2	0	189	2004	15931
6211	1	0	0	0	0	9156
6212	1	1	0	119	0	9351
6213	5	2	0	189	2006	19274
6214	1	1	77	206	2006	18003
6215	1	2	55	0	2009	0
6216	1	1	70	0	2007	17050
6217	1	1	114	142	2008	16386
6218	1	2	59	128	2007	17388
6219	1	1	51	187	2007	51269
6220	1	2	54	182	2008	16217
6221	1	2	0	166	2005	16739
6222	1	1	61	0	2008	6159
6223	2	2	0	178	2005	21094
6224	2	1	0	0	2005	4800
6225	1	1	0	165	2006	17613
6226	1	2	55	183	2009	51060
6227	1	1	55	130	2009	17081
6228	1	2	0	181	2007	9373
6229	1	2	0	0	2008	17049
6230	1	2	51	121	2008	17968
6231	1	1	75	187	2008	17246
6232	1	2	57	197	2009	8961
6233	1	1	86	0	2007	8933
6234	2	1	0	123	2004	17573
6235	1	1	69	206	2005	9447
6236	1	1	0	184	2007	17263
6237	1	2	51	136	2009	21549
6238	2	2	79	0	2005	9557
6239	1	0	83	191	2007	16851
6240	1	2	52	221	2009	17316
6241	5	1	0	174	2006	53720
6242	1	1	52	165	2009	9436
6243	1	1	55	187	2009	16160
6244	1	1	61	204	2009	5616
6245	1	2	64	198	2008	16243
6246	2	1	0	120	2004	9107
6247	1	1	56	0	2008	19941
6248	1	1	55	206	2009	8946
6249	2	1	0	197	2005	17793
6250	1	2	0	142	2005	0
6251	1	2	114	0	2007	9588
6252	2	2	0	198	2005	15996
6253	1	1	52	0	2008	1662
6254	1	2	110	179	2007	52899
6255	1	1	0	200	2006	19975
6256	1	2	0	199	2006	0
6257	1	1	53	206	2009	17022
6258	1	2	62	178	2008	16501
6259	1	2	55	189	2009	0
6260	2	1	70	187	2005	24657
6261	3	2	0	201	0	53720
6262	1	2	60	165	2008	17949
6263	1	1	59	0	2009	17888
6264	1	1	116	0	2007	50315
6265	1	1	51	133	2009	16744
6266	1	2	116	120	2008	9722
6267	2	2	0	178	2005	9575
6268	1	1	61	190	2009	9464
6269	1	2	113	187	2008	25286
6270	1	2	55	202	2008	8875
6271	1	1	0	181	2009	17330
6272	1	1	61	181	2008	50506
6273	1	2	0	133	2006	50226
6274	1	2	0	197	2008	0
6275	1	0	0	0	0	0
6276	1	0	0	0	0	0
6277	1	2	117	136	2010	16071
6278	1	2	0	202	2006	9772
6279	1	1	52	222	2009	8886
6280	4	2	0	0	0	16760
6281	1	2	0	190	0	52966
6282	1	1	0	187	2006	16114
6283	1	2	114	0	2005	51339
6284	1	2	113	180	0	17475
6285	1	2	51	190	2009	17949
6286	1	2	0	189	2006	16383
6287	1	2	0	192	2006	17183
6288	2	1	0	178	2005	17764
6289	1	1	0	178	2006	0
6290	1	1	73	129	2004	6139
6291	1	2	101	181	2006	8952
6292	1	2	56	199	2009	16234
6293	1	0	0	186	2006	21417
6294	1	1	116	197	2010	17613
6295	1	1	55	194	2008	16694
6296	1	1	64	166	2008	23321
6297	1	1	0	190	2007	16230
6298	1	1	102	183	2007	18003
6299	1	2	114	182	2008	15894
6300	1	2	106	120	2008	51968
6301	5	2	0	199	2007	16924
6302	1	1	0	212	2007	17309
6303	1	2	52	180	2009	52904
6304	1	0	87	142	2005	9530
6305	1	1	52	120	2009	16141
6306	1	2	0	198	2008	16068
6307	1	2	93	129	2007	9021
6308	1	2	64	187	2008	16735
6309	1	2	0	179	2007	17627
6310	1	2	53	187	2008	50165
6311	1	1	55	190	2009	52762
6312	1	1	70	0	2006	16117
6313	1	1	53	166	2009	51827
6314	1	2	110	181	2006	17307
6315	1	1	0	175	0	52016
6316	1	1	0	184	2006	21766
6317	1	1	54	181	2009	50582
6318	2	1	0	178	2005	51465
6319	1	2	85	128	2006	17636
6320	2	2	115	181	2005	17767
6321	1	1	60	183	2009	14494
6322	1	1	116	222	2007	0
6323	1	2	0	120	2008	17692
6324	1	2	118	178	2006	17263
6325	1	0	0	197	0	0
6326	1	2	0	120	2006	17264
6327	1	2	59	136	2010	9435
6328	1	1	53	120	2009	0
6329	1	1	0	220	2006	17162
6330	1	1	0	123	2007	0
6331	1	1	62	206	2008	3593
6332	1	0	0	195	2006	0
6333	1	2	61	165	2008	17647
6334	1	1	52	126	2009	17447
6335	1	2	0	129	2007	0
6336	2	2	95	138	2004	51060
6337	1	0	0	0	0	0
6338	2	1	0	165	2004	15907
6339	1	0	56	169	2007	0
6340	1	2	55	219	2009	21569
6341	2	1	84	206	2004	16234
6342	1	1	86	142	2008	16326
6343	1	1	61	125	2009	16720
6344	1	2	0	210	2008	9282
6345	2	1	0	159	2004	17844
6346	1	1	0	181	2008	0
6347	1	2	0	123	2006	18125
6348	1	1	73	186	2007	20829
6349	1	2	0	136	2007	9421
6350	1	2	60	197	2007	17833
6351	1	1	53	142	2008	17001
6352	1	1	0	0	0	9653
6353	1	2	71	165	2006	16414
6354	1	2	59	0	2009	50117
6355	1	2	0	136	2007	8966
6356	1	2	65	198	2007	9106
6357	1	1	0	119	0	52104
6358	1	1	0	121	2008	16777
6359	2	2	101	189	2005	17535
6360	1	1	55	0	2009	18123
6361	1	2	115	140	2008	16477
6362	1	2	0	212	0	0
6363	1	1	115	187	2007	17901
6364	1	2	95	190	2007	50144
6365	1	1	64	220	2008	18015
6366	1	2	55	0	2009	0
6367	1	2	55	165	2009	0
6368	1	1	53	128	2008	16152
6369	1	1	53	162	2009	17658
6370	1	2	61	200	2008	16748
6371	1	2	0	0	0	17081
6372	1	2	0	129	2006	16268
6373	1	0	85	182	2006	4249
6374	1	2	55	183	2009	17129
6375	2	2	0	202	0	17180
6376	1	1	0	187	0	0
6377	1	1	0	202	0	17421
6378	1	0	60	185	2008	16258
6379	1	0	0	133	2007	17211
6380	5	0	0	189	0	0
6381	1	2	76	187	2006	21095
6382	1	1	52	120	2009	9528
6383	2	1	86	187	2004	21805
6384	1	1	55	202	2009	0
6385	1	0	0	0	0	0
6386	5	2	0	201	2006	54176
6387	1	2	51	0	2007	0
6388	1	2	106	197	2006	16744
6389	1	2	0	0	2008	17636
6390	1	2	0	195	2006	15894
6391	1	1	52	159	2009	0
6392	1	2	0	218	2007	17423
6393	1	1	53	184	2009	16068
6394	1	1	53	0	2009	3750
6395	1	1	0	166	2007	17079
6396	2	2	0	182	2005	3811
6397	1	1	61	120	2009	16447
6398	1	1	86	187	2006	3741
6399	1	1	86	202	2008	10974
6400	5	2	0	183	0	17934
6401	1	1	60	0	2009	9594
6402	1	2	55	179	2009	17715
6403	1	2	110	181	2005	0
6404	1	2	116	180	2006	17609
6405	1	1	98	181	2006	17309
6406	1	1	0	197	0	17540
6407	1	1	0	181	2006	51008
6408	1	2	65	0	2009	17537
6409	1	2	0	136	2008	6262
6410	1	2	52	0	2009	17377
6411	1	2	0	133	2007	17135
6412	2	2	0	165	2005	26468
6413	1	2	54	197	2009	51816
6414	1	1	61	197	2009	9611
6415	1	2	107	167	2007	9073
6416	1	2	0	190	2006	16757
6417	1	2	0	0	2008	16464
6418	1	2	0	179	2006	12396
6419	1	2	0	195	2007	0
6420	1	2	55	187	2009	15894
6421	1	1	0	182	0	2561
6422	2	1	114	121	2005	16233
6423	1	1	73	202	2007	9887
6424	1	2	99	178	2005	17717
6425	1	1	0	202	2008	23321
6426	1	1	53	191	2009	52957
6427	2	0	0	179	2005	18003
6428	1	2	53	197	2009	16924
6429	1	1	117	182	2009	22679
6430	1	1	0	174	2008	0
6431	1	2	110	179	2007	52381
6432	1	1	0	0	2007	18078
6433	1	1	113	129	2008	15931
6434	2	2	0	181	0	17264
6435	1	1	53	0	2009	50384
6436	1	1	61	166	2007	17778
6437	1	1	84	200	2008	50360
6438	1	1	56	0	2009	50344
6439	1	1	0	187	2005	16804
6440	1	2	0	175	2007	16256
6441	5	1	0	131	0	17224
6442	1	1	78	202	2007	17388
6443	1	2	64	162	2008	57595
6444	1	2	56	0	2008	50333
6445	1	2	54	182	2008	20913
6446	1	1	64	200	2008	22202
6447	1	1	60	142	2009	15244
6448	1	2	59	0	2009	3687
6449	1	2	51	175	2008	17075
6450	1	2	0	136	2005	25449
6451	1	2	0	197	2010	50742
6452	1	1	73	187	2007	5928
6453	1	1	97	186	2006	16647
6454	1	2	53	136	2010	0
6455	1	2	66	190	2005	4461
6456	1	1	75	204	2006	9070
6457	1	1	78	206	2006	17700
6458	1	1	0	136	2006	25143
6459	1	1	54	202	2009	18135
6460	1	2	116	219	2008	16168
6461	1	2	0	187	2006	17996
6462	1	1	73	207	2008	17307
6463	2	2	0	179	2005	16909
6464	1	1	61	136	2010	16514
6465	1	1	83	200	2008	21125
6466	2	2	0	187	2005	17786
6467	1	1	0	180	0	17075
6468	1	2	0	197	2007	0
6469	1	1	61	200	2007	0
6470	1	2	55	0	0	0
6471	2	2	0	120	2005	17407
6472	2	1	0	178	2005	25542
6473	1	2	115	165	2006	9781
6474	2	1	0	0	0	17405
6475	2	2	0	0	2004	9765
6476	1	2	55	210	2009	5725
6477	1	0	75	204	2006	9224
6478	1	1	55	220	2009	0
6479	1	1	86	180	2007	17242
6480	1	1	0	142	0	51382
6481	1	0	0	0	0	0
6482	1	1	64	165	2008	18123
6483	1	1	78	190	2006	17307
6484	1	1	0	0	0	12082
6485	1	2	105	166	2007	3502
6486	2	1	0	175	2005	3748
6487	4	1	0	0	0	4599
6488	1	1	0	202	2007	9573
6489	1	1	0	134	0	19262
6490	1	0	52	181	2008	0
6491	1	2	0	165	2006	9774
6492	2	1	0	186	2005	9718
6493	1	2	99	136	2007	16482
6494	2	2	0	0	2005	16697
6495	2	1	0	129	0	17145
6496	1	1	78	207	2007	16432
6497	2	1	0	202	2005	23222
6498	1	2	0	190	0	17647
6499	1	0	53	0	0	17395
6500	1	2	57	165	2009	0
6501	1	1	97	200	2007	17092
6502	1	1	0	181	2006	21725
6503	1	1	77	182	2007	51833
6504	1	2	65	165	2008	16000
6505	1	2	65	187	2009	51901
6506	3	2	0	199	0	0
6507	1	2	0	0	2007	16207
6508	2	1	0	187	2005	16816
6509	1	1	69	178	2008	16992
6510	1	2	0	179	2005	0
6511	5	1	0	183	0	16062
6512	1	1	65	165	2009	25037
6513	1	2	0	120	2007	17054
6514	1	1	0	167	2007	5725
6515	1	1	55	0	2008	3604
6516	1	1	0	126	2007	17327
6517	1	1	102	165	2007	9211
6518	1	1	61	198	2009	16727
6519	1	1	0	178	2005	17537
6520	1	2	0	0	2008	0
6521	1	1	52	188	2009	17643
6522	1	1	102	184	2007	16234
6523	1	1	0	121	2007	21821
6524	1	2	0	195	2006	9753
6525	1	1	61	133	2009	16010
6526	5	2	71	0	0	0
6527	1	1	52	154	2007	53250
6528	5	0	0	0	0	0
6529	1	2	100	179	2007	15931
6530	1	1	0	129	0	17454
6531	1	2	60	214	2009	9260
6532	1	2	71	125	2008	18028
6533	1	1	52	165	2009	4284
6534	1	1	0	202	2006	21095
6535	2	0	0	0	0	0
6536	1	1	0	185	2007	0
6537	2	1	0	133	2005	55516
6538	1	1	64	165	2008	2509
6539	1	2	0	197	2007	52957
6540	1	1	65	166	2009	53697
6541	2	0	0	206	2005	16722
6542	1	2	55	197	2009	16354
6543	1	1	52	0	2009	18038
6544	2	1	0	202	2004	0
6545	5	2	67	181	0	56033
6546	1	1	0	137	2006	22258
6547	1	2	53	128	2009	17434
6548	2	2	0	187	2004	17380
6549	1	2	59	0	2009	16396
6550	5	1	0	181	0	0
6551	1	1	58	166	2009	2038
6552	1	2	60	120	2008	17705
6553	2	0	0	181	2004	21037
6554	2	1	0	0	2005	16400
6555	1	2	60	0	2009	21037
6556	1	1	0	0	2008	11019
6557	1	2	108	180	2006	18005
6558	1	0	0	0	0	0
6559	1	0	0	0	0	16924
6560	2	1	0	194	2005	17858
6561	1	1	59	187	2009	16808
6562	1	1	84	167	2006	9122
6563	1	2	59	0	2009	16396
6564	1	2	82	0	0	18123
6565	1	1	0	0	2006	18003
6566	1	2	51	136	2008	3658
6567	1	1	0	202	2006	16273
6568	1	2	0	197	2006	3650
6569	1	2	64	0	2008	9506
6570	2	2	0	180	2004	17880
6571	1	2	0	198	2006	54016
6572	1	1	0	215	2006	25028
6573	1	1	53	0	2009	17423
6574	1	0	0	0	0	0
6575	1	1	0	165	2008	18427
6576	1	2	56	187	2007	16245
6577	1	1	51	191	0	6102
6578	1	2	0	197	2006	16776
6579	1	1	97	131	0	17454
6580	1	1	70	187	2008	17786
6581	1	2	0	187	2005	0
6582	1	1	0	120	2006	9159
6583	1	1	113	204	2008	24657
6584	2	1	0	182	2005	982
6585	1	1	0	167	2007	3576
6586	1	1	55	142	2008	3893
6587	1	1	115	194	2008	7151
6588	1	1	53	191	2009	21674
6589	1	1	115	181	2006	17833
6590	1	2	61	120	2009	18151
6591	1	2	51	0	2009	10490
6592	1	1	0	204	2006	16345
6593	2	2	0	195	2005	17840
6594	1	2	55	194	2009	0
6595	1	2	56	219	2006	19776
6596	1	1	0	178	2006	9435
6597	1	2	110	165	2006	16313
6598	1	1	58	0	2008	21094
6599	1	2	76	180	2004	20941
6600	1	1	0	0	2007	0
6601	1	1	52	166	2008	21785
6602	2	1	0	180	2004	22256
6603	1	2	114	219	2006	17537
6604	1	1	0	166	2006	6899
6605	1	1	51	204	2007	17613
6606	1	2	115	191	2008	16699
6607	1	2	59	187	2009	18001
6608	1	1	55	0	2009	9324
6609	1	2	53	182	2009	17214
6610	1	1	56	182	2008	9130
6611	1	2	55	166	2009	17138
6612	1	1	0	202	2006	21315
6613	1	2	56	190	2007	0
6614	1	2	56	194	2008	18008
6615	1	1	55	0	2009	16389
6616	1	1	60	0	2009	17161
6617	2	1	0	190	2005	54135
6618	2	2	113	170	2005	9444
6619	2	1	0	165	2005	9385
6620	1	1	59	202	2009	50692
6621	2	2	89	129	0	17591
6622	1	1	86	178	2007	22237
6623	1	2	52	180	2009	16109
6624	1	2	80	218	0	18001
6625	1	1	59	165	2008	5895
6626	1	2	0	187	2006	0
6627	1	1	0	216	2008	17407
6628	1	1	0	129	2006	9351
6629	2	2	0	121	2005	17717
6630	1	1	64	178	2007	17331
6631	1	2	51	197	2008	17316
6632	1	2	0	0	0	18031
6633	2	1	98	167	2005	9076
6634	1	1	70	0	2005	17263
6635	1	1	51	200	2008	16161
6636	1	1	0	121	2007	17862
6637	1	2	106	120	2007	16045
6638	1	1	115	202	2007	0
6639	2	2	0	129	2004	51465
6640	2	2	0	142	2005	50855
6641	5	2	0	160	0	17934
6642	1	2	100	179	0	50814
6643	2	1	0	180	2005	52783
6644	2	1	0	181	2005	21816
6645	1	2	0	213	2008	3676
6646	1	2	0	165	2006	16233
6647	1	2	52	165	2009	20907
6648	1	1	63	120	2007	222
6649	1	1	52	212	2009	18602
6650	2	2	100	178	2004	17060
6651	5	1	0	181	2006	18001
6652	1	2	96	165	2006	17488
6653	1	1	51	178	2009	11206
6654	1	1	70	207	2006	3749
6655	1	0	0	0	0	0
6656	1	1	0	194	2008	21374
6657	1	1	59	202	2009	10361
6658	1	2	107	186	2007	9580
6659	1	2	0	120	2009	0
6660	1	2	53	182	2009	21178
6661	5	2	0	189	0	3755
6662	1	2	60	219	2009	17880
6663	1	1	84	121	2007	17055
6664	2	0	0	0	0	0
6665	1	1	0	191	2007	9763
6666	1	1	0	180	2006	0
6667	2	2	0	178	2004	50755
6668	1	1	97	184	2008	9147
6669	1	1	0	119	2006	16158
6670	1	1	54	134	2009	9805
6671	1	1	0	166	2005	17423
6672	5	2	0	182	2006	9407
6673	1	2	0	179	2007	20846
6674	1	1	0	128	2006	17352
6675	1	0	0	121	0	19444
6676	1	1	115	0	2006	15912
6677	1	2	0	178	2006	51060
6678	5	1	0	191	2006	0
6679	1	2	0	121	0	17077
6680	1	1	0	129	2007	3656
6681	1	1	0	138	2007	2442
6682	1	1	117	0	2007	0
6683	2	1	0	187	2004	3714
6684	1	2	55	159	2009	59794
6685	5	1	0	202	2006	0
6686	1	1	75	166	2007	0
6687	1	0	0	0	0	0
6688	1	1	0	206	0	17138
6689	1	1	0	216	2008	53398
6690	1	1	0	120	2006	0
6691	5	2	0	168	2005	17968
6692	1	2	0	183	2006	3735
6693	1	2	53	187	2009	16114
6694	1	0	0	0	0	0
6695	1	1	52	206	2009	16117
6696	1	1	0	207	2006	18015
6697	2	2	0	190	2004	16024
6698	1	1	64	156	2008	9787
6699	2	1	0	202	2005	3519
6700	1	2	71	181	2006	25459
6701	1	1	60	197	2009	60941
6702	2	1	0	0	2004	9722
6703	1	1	58	183	2008	16515
6704	1	2	64	136	2005	11367
6705	1	1	86	187	2005	9470
6706	2	1	0	119	2005	21056
6707	1	2	66	195	2007	21323
6708	1	2	113	181	2007	5919
6709	2	2	0	0	2004	0
6710	1	1	97	178	2007	9139
6711	1	1	55	120	2009	0
6712	1	2	60	192	2008	0
6713	1	2	53	197	2009	17191
6714	1	2	0	175	2007	17613
6715	1	2	53	218	2009	16761
6716	1	1	52	120	2008	17427
6717	1	1	54	0	2009	50523
6718	1	2	58	190	2009	9768
6719	1	1	53	134	2009	5213
6720	2	1	0	146	2005	50998
6721	1	1	62	190	2006	51060
6722	1	2	101	136	2008	0
6723	1	1	65	191	2009	9550
6724	1	1	60	152	2008	17098
6725	1	2	110	0	0	0
6726	1	1	102	202	2006	16077
6727	1	1	57	166	2009	18056
6728	2	2	0	137	2004	11326
6729	2	2	0	179	2005	18086
6730	1	1	69	186	2006	17494
6731	2	2	0	191	2005	50240
6732	1	1	52	213	2009	17715
6733	2	1	0	191	2005	16095
6734	1	2	0	166	2007	3583
6735	1	2	65	208	2009	17242
6736	1	2	82	179	2006	9434
6737	1	1	60	119	2008	24988
6738	1	1	66	178	2008	16746
6739	1	1	57	197	2008	9442
6740	1	1	59	123	2008	52451
6741	1	1	84	184	2008	17858
6742	1	1	52	187	2009	51849
6743	4	0	0	0	0	0
6744	2	2	0	181	2005	16209
6745	2	2	0	178	2003	17189
6746	1	2	0	120	2007	18015
6747	1	1	60	120	2008	17534
6748	1	1	53	191	2009	8992
6749	1	2	0	190	2005	17161
6750	1	2	53	0	2009	3754
6751	1	2	106	190	2006	9241
6752	1	1	60	183	2009	9210
6753	2	2	0	190	2003	50230
6754	2	2	53	178	2004	9428
6755	1	1	0	133	2007	9618
6756	1	1	0	212	2009	0
6757	1	1	97	165	2008	52660
6758	5	2	0	190	0	17968
6759	1	1	70	191	2008	9211
6760	1	2	116	165	2007	16906
6761	1	1	0	215	2006	51339
6762	1	1	55	0	2009	16496
6763	1	2	54	138	2008	16274
6764	1	2	0	181	2006	8828
6765	1	1	56	0	2008	17563
6766	1	1	0	201	2008	16437
6767	2	2	0	122	0	3151
6768	1	0	113	198	0	0
6769	1	1	58	159	2008	0
6770	2	1	0	120	2005	51060
6771	2	1	72	120	2004	17000
6772	1	2	106	197	2008	9722
6773	1	0	0	0	0	0
6774	1	2	0	120	2007	21094
6775	2	1	90	191	2004	0
6776	1	2	54	136	2008	21155
6777	2	1	0	181	2004	16171
6778	1	2	0	120	2005	17955
6779	1	2	0	0	2007	9428
6780	1	1	0	202	2007	50855
6781	5	2	0	223	2006	0
6782	5	1	0	126	0	17764
6783	1	1	0	142	2007	10825
6784	1	1	0	218	2009	17423
6785	2	1	0	190	2005	0
6786	1	2	61	195	2009	9581
6787	1	1	69	187	0	16447
6788	2	2	0	130	2004	1913
6789	1	1	77	205	0	2355
6790	1	1	61	120	2009	18070
6791	5	1	67	202	2006	0
6792	1	0	0	0	0	0
6793	2	2	0	189	2004	3706
6794	2	2	0	132	2005	255
6795	1	1	0	220	2007	9087
6796	1	2	115	0	2007	9530
6797	1	2	0	179	0	16510
6798	1	2	52	163	2004	16450
6799	2	1	0	189	2003	17888
6800	1	1	54	197	0	52801
6801	1	1	0	134	2006	0
6802	1	2	56	179	2006	16068
6803	2	1	0	181	2005	16889
6804	1	1	70	0	0	16219
6805	1	1	53	0	0	0
6806	1	2	113	206	2008	9108
6807	1	2	67	208	2008	52525
6808	1	1	113	178	2006	17608
6809	1	1	113	204	2008	0
6810	1	2	0	0	0	17262
6811	1	2	0	170	2006	25032
6812	1	1	77	206	2008	16735
6813	1	1	115	183	2007	53720
6814	1	2	0	187	0	3697
6815	1	2	55	0	2009	15951
6816	2	2	0	192	0	0
6817	1	1	0	133	2006	3749
6818	1	1	0	136	2007	18109
6819	1	1	53	181	2009	0
6820	1	2	61	208	2009	9617
6821	1	1	114	120	2007	50747
6822	1	2	0	199	0	50582
6823	2	1	0	166	2005	17368
6824	1	1	59	136	2010	52921
6825	1	2	0	179	2008	19968
6826	1	1	75	179	0	3632
6827	1	0	66	0	0	17077
6828	2	0	0	0	0	0
6829	5	2	0	202	2006	17391
6830	1	0	0	0	0	0
6831	1	1	0	0	2009	11227
6832	2	2	0	190	2005	9727
6833	1	2	0	178	2005	16327
6834	1	1	55	184	2009	17097
6835	1	2	113	193	2008	9441
6836	1	2	0	187	2007	17471
6837	3	0	0	0	0	0
6838	5	2	0	0	2006	0
6839	1	2	65	212	2009	50582
6840	2	1	0	167	2004	3199
6841	1	1	59	166	2007	9601
6842	1	2	107	179	2007	17149
6843	1	1	51	165	2009	0
6844	2	1	83	191	2003	9333
6845	1	0	115	194	2008	21421
6846	2	2	110	180	2005	16414
6847	1	1	64	0	2008	51285
6848	2	1	97	187	2004	21094
6849	2	1	0	174	2005	58261
6850	1	2	55	166	2009	0
6851	2	0	0	0	2005	22260
6852	2	2	0	192	0	17380
6853	1	2	64	181	2007	0
6854	2	2	0	182	0	0
6855	1	2	101	129	2006	12293
6856	1	1	52	0	2009	17908
6857	1	1	64	204	2007	17714
6858	2	1	0	142	2005	1596
6859	1	1	60	187	2009	50435
6860	1	2	0	187	2009	16049
6861	1	2	113	136	0	17395
6862	1	1	0	133	2006	9677
6863	2	2	53	179	2004	17156
6864	1	1	0	184	0	0
6865	1	2	113	178	2007	16021
6866	1	1	0	201	2007	51580
6867	1	1	102	0	2007	16117
6868	2	1	0	136	2005	17475
6869	1	1	0	182	2005	17486
6870	2	0	73	222	2005	21323
6871	1	1	0	190	2009	18015
6872	2	2	79	192	2004	55100
6873	1	2	54	179	2008	18065
6874	1	1	0	194	2009	18015
6875	1	1	64	185	2007	9434
6876	1	1	0	0	2009	3754
6877	1	2	0	213	0	0
6878	1	2	56	178	2009	0
6879	1	2	108	121	2007	21078
6880	1	1	54	191	2008	3651
6881	1	2	64	219	2008	17843
6882	1	2	59	187	2009	50130
6883	2	1	0	191	2004	9791
6884	1	2	71	181	2008	25111
6885	1	2	0	165	0	9321
6886	1	1	70	191	2008	16262
6887	1	1	0	221	2006	52487
6888	1	2	105	213	2008	16256
6889	1	1	57	214	2009	0
6890	2	2	0	167	2004	21425
6891	1	2	0	136	2007	17712
6892	2	2	110	202	2005	0
6893	1	2	0	130	0	17203
6894	1	1	60	121	2008	21778
6895	1	1	57	174	2009	6677
6896	1	1	70	0	2008	5928
6897	1	2	52	136	0	18008
6898	1	1	0	123	2007	17049
6899	1	2	0	197	2006	16368
6900	1	1	0	120	2007	0
6901	1	1	60	208	2009	9561
6902	1	2	0	138	2007	20853
6903	1	2	0	122	2008	25780
6904	1	2	114	165	2008	17040
6905	1	2	59	0	2009	9530
6906	1	1	0	202	2006	21242
6907	1	1	0	181	0	17783
6908	2	1	98	165	2003	9528
6909	1	1	51	187	2005	50126
6910	5	1	0	165	0	52985
6911	1	2	0	142	2006	3599
6912	1	2	79	205	0	17908
6913	5	2	0	199	0	17163
6914	1	1	0	167	2006	9260
6915	1	1	52	187	2009	21056
